sample_index_0based,sample_index_1based,criterion_1_gRNA_spacer,criterion_2_target_bh,criterion_3_duplex,criterion_4_target_ah,selected_by_any_criterion,gRNA_spacer_extreme_edges,target_bh_extreme_edges,duplex_extreme_edges,target_ah_extreme_edges
10,11,False,False,False,False,False,20-49:0.989250; 21-48:0.992197; 22-47:0.991546; 23-46:0.991623; 24-45:0.991075; 25-44:0.980192; 28-39:0.994833; 29-38:0.996199; 30-37:0.991506; 74-99:0.011883; 75-98:0.014826; 76-97:0.015132; 81-95:0.997404; 82-94:0.999034; 83-93:0.998942; 84-92:0.999410; 85-91:0.999175,2-37:0.998798; 3-36:0.999923; 4-35:0.999990; 5-34:0.999999; 6-33:1.000000; 7-32:0.999999; 8-31:0.999999; 9-30:1.000000; 10-29:1.000000; 11-28:1.000000; 12-27:1.000000; 13-26:1.000000; 14-25:0.999999; 15-24:0.999993; 16-23:0.999940; 17-22:0.999508; 18-21:0.995298,1-118:0.995298; 2-117:0.999508; 3-116:0.999940; 4-115:0.999993; 5-114:0.999999; 6-113:1.000000; 7-112:1.000000; 8-111:1.000000; 9-110:1.000000; 10-109:1.000000; 11-108:0.999999; 12-107:0.999999; 13-106:1.000000; 14-105:0.999998; 15-104:0.999988; 16-103:0.999915; 17-102:0.998697; 19-50:0.012311; 21-47:0.015545; 22-46:0.019093; 23-41:0.010632; 23-45:0.019588; 24-40:0.011524; 25-43:0.010187; 43-51:0.012231; 44-50:0.014195; 45-49:0.015222; 47-63:0.011767; 48-62:0.012465; 56-70:0.011323; 57-69:0.012826; 58-68:0.012960; 61-69:0.011471; 62-68:0.013074; 63-67:0.014539; 65-73:0.019438; 66-80:0.015377; 74-97:0.011253; 75-96:0.011268; 78-95:0.017552; 82-94:0.995040; 83-93:0.999152; 84-92:0.999495; 85-91:0.999518; 86-90:0.999520,0-8:0.015690; 2-6:0.016865; 2-7:0.010766; 4-10:0.018449; 10-16:0.014276
11,12,False,False,False,False,False,20-54:0.014638; 21-53:0.014308; 22-52:0.012280; 23-51:0.011280; 24-50:0.010586; 52-60:0.017079; 53-59:0.016849; 67-71:0.013771; 75-99:0.015430; 76-98:0.019283; 77-97:0.016874; 78-97:0.019473; 81-95:0.997975; 82-94:0.999508; 83-93:0.999295; 84-92:0.999757; 85-91:0.999522,2-37:0.993337; 3-36:0.999251; 4-35:0.999956; 5-34:0.999998; 6-33:1.000000; 7-32:0.999999; 8-31:0.999999; 9-30:1.000000; 10-29:0.999999; 11-28:0.999999; 12-27:1.000000; 13-26:0.999998; 14-25:0.999987; 15-24:0.999810; 16-23:0.998379; 17-22:0.995250; 18-21:0.984235,1-118:0.984235; 2-117:0.995250; 3-116:0.998379; 4-115:0.999810; 5-114:0.999987; 6-113:0.999998; 7-112:1.000000; 8-111:0.999999; 9-110:0.999999; 10-109:1.000000; 11-108:0.999999; 12-107:0.999999; 13-106:0.999999; 14-105:0.999997; 15-104:0.999951; 16-103:0.999184; 17-102:0.992681; 21-47:0.015757; 22-46:0.019360; 23-41:0.010758; 23-45:0.019859; 24-40:0.011657; 25-43:0.010273; 43-51:0.012406; 44-50:0.014393; 45-49:0.015433; 47-63:0.011911; 48-62:0.012618; 56-70:0.011213; 57-69:0.012703; 58-68:0.012836; 61-69:0.011384; 62-68:0.012974; 63-67:0.014431; 65-73:0.019330; 66-80:0.015330; 74-97:0.011317; 75-96:0.011331; 78-95:0.017643; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,1-10:0.017951; 2-9:0.019673
12,13,False,False,False,False,False,36-56:0.010713; 37-55:0.012337; 38-54:0.012468; 39-53:0.012393; 53-62:0.010657; 54-61:0.011812; 74-99:0.012915; 75-98:0.016124; 76-97:0.016489; 81-95:0.997768; 82-94:0.999442; 83-93:0.999388; 84-92:0.999859; 85-91:0.999623,1-38:0.993130; 2-37:0.998976; 3-36:0.999878; 4-35:0.999968; 5-34:0.999987; 6-33:0.999993; 7-32:0.999996; 8-31:1.000000; 9-30:1.000000; 10-29:1.000000; 11-28:1.000000; 12-27:1.000000; 13-26:1.000000; 14-25:0.999999; 15-24:0.999994; 16-23:0.999957; 17-22:0.999714; 18-21:0.997950,1-118:0.997950; 2-117:0.999714; 3-116:0.999957; 4-115:0.999994; 5-114:0.999999; 6-113:1.000000; 7-112:1.000000; 8-111:1.000000; 9-110:1.000000; 10-109:1.000000; 11-108:1.000000; 12-107:0.999996; 13-106:0.999991; 14-105:0.999985; 15-104:0.999963; 16-103:0.999865; 17-102:0.998915; 18-101:0.991552; 21-47:0.015762; 22-46:0.019368; 23-41:0.010769; 23-45:0.019868; 24-40:0.011669; 25-43:0.010279; 43-51:0.012395; 44-50:0.014383; 45-49:0.015422; 47-63:0.011911; 48-62:0.012618; 56-70:0.011216; 57-69:0.012707; 58-68:0.012840; 61-69:0.011383; 62-68:0.012974; 63-67:0.014430; 65-73:0.019330; 66-80:0.015331; 74-97:0.011315; 75-96:0.011330; 78-95:0.017641; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,1-11:0.018531; 1-19:0.012329; 2-10:0.019555; 2-18:0.012970; 3-12:0.012493; 4-11:0.014278; 8-18:0.010198; 9-13:0.011201
13,14,False,False,False,False,False,39-72:0.018205; 40-71:0.019371; 41-70:0.019753; 42-69:0.019809; 43-68:0.019691; 44-67:0.018339; 48-65:0.017679; 49-64:0.018785; 50-63:0.018823; 51-62:0.017429; 53-60:0.011146; 67-71:0.016481; 75-99:0.013777; 76-98:0.017215; 77-97:0.015064; 78-97:0.017376; 81-95:0.998205; 82-94:0.999634; 83-93:0.999391; 84-92:0.999852; 85-91:0.999617,1-38:0.995594; 2-37:0.999352; 3-36:0.999843; 4-35:0.999982; 5-34:0.999998; 6-33:0.999999; 7-32:0.999999; 8-31:1.000000; 9-30:1.000000; 10-29:1.000000; 11-28:0.999999; 12-27:0.999999; 13-26:0.999992; 14-25:0.999958; 15-24:0.999809; 16-23:0.999283; 17-22:0.993503,2-117:0.993503; 3-116:0.999283; 4-115:0.999809; 5-114:0.999958; 6-113:0.999992; 7-112:0.999999; 8-111:0.999999; 9-110:1.000000; 10-109:1.000000; 11-108:1.000000; 12-107:0.999999; 13-106:0.999999; 14-105:0.999998; 15-104:0.999980; 16-103:0.999822; 17-102:0.999232; 18-101:0.994972; 21-47:0.015658; 22-46:0.019240; 23-41:0.010709; 23-45:0.019739; 24-40:0.011606; 25-43:0.010237; 43-51:0.012312; 44-50:0.014290; 45-49:0.015324; 47-63:0.011844; 48-62:0.012548; 56-70:0.011269; 57-69:0.012765; 58-68:0.012899; 61-69:0.011424; 62-68:0.013020; 63-67:0.014481; 65-73:0.019381; 66-80:0.015353; 74-97:0.011286; 75-96:0.011300; 78-95:0.017598; 82-94:0.995040; 83-93:0.999152; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,1-5:0.011802; 2-19:0.013529; 3-18:0.015079; 11-17:0.011895
14,15,False,False,False,False,False,26-85:0.018496; 36-74:0.010368; 46-65:0.011321; 48-62:0.010290; 53-62:0.011763; 54-61:0.013079,1-38:0.980052; 2-37:0.997700; 3-36:0.999856; 4-35:0.999985; 5-34:0.999998; 6-33:1.000000; 7-32:1.000000; 8-31:0.999999; 9-30:0.999999; 10-29:1.000000; 11-28:1.000000; 12-27:1.000000; 13-26:1.000000; 14-25:0.999998; 15-24:0.999984; 16-23:0.999890; 17-22:0.998518; 18-21:0.987466,1-118:0.987466; 2-117:0.998518; 3-116:0.999890; 4-115:0.999984; 5-114:0.999998; 6-113:1.000000; 7-112:1.000000; 8-111:1.000000; 9-110:1.000000; 10-109:0.999999; 11-108:0.999999; 12-107:1.000000; 13-106:1.000000; 14-105:0.999998; 15-104:0.999983; 16-103:0.999836; 17-102:0.997283; 21-47:0.016969; 23-41:0.010756; 24-40:0.011660; 25-43:0.010615; 43-51:0.012377; 44-50:0.014363; 45-49:0.015403; 47-63:0.011895; 48-62:0.012602; 56-70:0.011227; 57-69:0.012719; 58-68:0.012853; 61-69:0.011391; 62-68:0.012983; 63-67:0.014441; 65-73:0.019342; 66-80:0.015337; 74-97:0.011308; 75-96:0.011322; 78-95:0.017630; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,
15,16,False,False,False,False,False,22-56:0.019766; 33-49:0.011350; 36-50:0.015901; 37-49:0.016859; 38-43:0.011189; 39-72:0.019641; 52-60:0.011526; 53-59:0.011371; 53-60:0.016437; 75-99:0.014435; 76-98:0.018026; 77-97:0.015768; 78-97:0.018134; 81-95:0.994965; 82-94:0.996114; 83-93:0.995880; 84-92:0.996340; 85-91:0.996105,1-38:0.995247; 2-37:0.998711; 3-36:0.999510; 4-35:0.999878; 5-34:0.999980; 6-33:0.999997; 7-32:0.999998; 8-31:0.999999; 9-30:1.000000; 10-29:1.000000; 11-28:1.000000; 12-27:0.999999; 13-26:0.999998; 14-25:0.999984; 15-24:0.999734; 16-23:0.998203; 17-22:0.991630,2-117:0.991630; 3-116:0.998203; 4-115:0.999734; 5-114:0.999984; 6-113:0.999998; 7-112:0.999999; 8-111:1.000000; 9-110:1.000000; 10-109:0.999999; 11-108:0.999983; 12-107:0.999892; 13-106:0.999502; 14-105:0.999015; 15-104:0.997953; 16-103:0.996323; 17-102:0.994943; 18-101:0.991172; 21-47:0.015931; 22-46:0.019525; 23-41:0.010744; 24-40:0.011643; 25-43:0.010324; 43-51:0.012367; 44-50:0.014347; 45-49:0.015383; 47-63:0.011863; 48-62:0.012568; 56-70:0.011174; 57-69:0.012659; 58-68:0.012792; 61-69:0.011338; 62-68:0.012923; 63-67:0.014377; 65-73:0.019325; 66-80:0.015347; 74-97:0.011291; 75-96:0.011305; 78-95:0.017604; 82-94:0.995041; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,1-6:0.011779; 1-7:0.016236; 1-13:0.011603; 2-12:0.013161; 13-18:0.011835
16,17,False,False,False,False,False,20-49:0.980265; 21-48:0.982941; 22-47:0.983214; 23-46:0.983825; 24-45:0.983572; 28-39:0.989241; 29-38:0.990544; 30-37:0.985879; 81-95:0.995491; 82-94:0.996750; 83-93:0.996495; 84-92:0.996954; 85-91:0.996719,1-38:0.993347; 2-37:0.999751; 3-36:0.999992; 4-35:0.999999; 5-34:1.000000; 6-33:0.999999; 7-32:0.999999; 8-31:0.999999; 9-30:1.000000; 10-29:1.000000; 11-28:1.000000; 12-27:1.000000; 13-26:0.999998; 14-25:0.999984; 15-24:0.999557; 16-23:0.996891; 17-22:0.985491,2-117:0.985491; 3-116:0.996891; 4-115:0.999557; 5-114:0.999984; 6-113:0.999998; 7-112:1.000000; 8-111:1.000000; 9-110:1.000000; 10-109:1.000000; 11-108:0.999999; 12-107:0.999999; 13-106:0.999999; 14-105:1.000000; 15-104:0.999999; 16-103:0.999991; 17-102:0.999690; 18-101:0.992431; 21-47:0.015654; 22-46:0.019236; 23-41:0.010709; 23-45:0.019735; 24-40:0.011605; 25-43:0.010236; 43-51:0.012312; 44-50:0.014289; 45-49:0.015323; 47-63:0.011843; 48-62:0.012547; 56-70:0.011269; 57-69:0.012766; 58-68:0.012899; 61-69:0.011425; 62-68:0.013021; 63-67:0.014482; 65-73:0.019381; 66-80:0.015354; 74-97:0.011285; 75-96:0.011299; 78-95:0.017598; 82-94:0.995040; 83-93:0.999152; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,0-5:0.011136
17,18,False,False,False,False,False,46-65:0.010605; 53-62:0.011127; 54-61:0.012363,1-38:0.996249; 2-37:0.999698; 3-36:0.999992; 4-35:0.999999; 5-34:1.000000; 6-33:1.000000; 7-32:1.000000; 8-31:1.000000; 9-30:1.000000; 10-29:1.000000; 11-28:1.000000; 12-27:1.000000; 13-26:1.000000; 14-25:0.999999; 15-24:0.999996; 16-23:0.999974; 17-22:0.999599; 18-21:0.996541,1-118:0.996541; 2-117:0.999599; 3-116:0.999974; 4-115:0.999996; 5-114:0.999999; 6-113:1.000000; 7-112:1.000000; 8-111:1.000000; 9-110:1.000000; 10-109:1.000000; 11-108:1.000000; 12-107:1.000000; 13-106:1.000000; 14-105:1.000000; 15-104:0.999995; 16-103:0.999985; 17-102:0.998253; 18-101:0.993331; 21-47:0.015762; 22-46:0.019369; 23-41:0.010769; 23-45:0.019869; 24-40:0.011669; 25-43:0.010279; 43-51:0.012394; 44-50:0.014382; 45-49:0.015421; 47-63:0.011911; 48-62:0.012618; 56-70:0.011217; 57-69:0.012708; 58-68:0.012841; 61-69:0.011383; 62-68:0.012974; 63-67:0.014430; 65-73:0.019330; 66-80:0.015331; 74-97:0.011315; 75-96:0.011329; 78-95:0.017641; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,0-8:0.019169; 1-7:0.019868
18,19,False,False,False,False,False,20-29:0.011670; 20-54:0.010094; 21-27:0.018107; 21-28:0.011556; 21-53:0.010058; 22-26:0.014342; 27-63:0.012362; 28-62:0.017687; 29-57:0.010124; 29-61:0.018040; 30-56:0.010069; 53-62:0.011174; 54-61:0.011488; 65-73:0.019558; 67-71:0.013125; 75-99:0.015789; 76-98:0.019746; 77-97:0.017281; 78-97:0.019994; 81-95:0.998090; 82-94:0.999516; 83-93:0.999310; 84-92:0.999774; 85-91:0.999538,2-37:0.991394; 3-36:0.999503; 4-35:0.999982; 5-34:0.999999; 6-33:1.000000; 7-32:1.000000; 8-31:1.000000; 9-30:1.000000; 10-29:1.000000; 11-28:1.000000; 12-27:1.000000; 13-26:1.000000; 14-25:1.000000; 15-24:0.999998; 16-23:0.999979; 17-22:0.999878; 18-21:0.997992,1-118:0.997992; 2-117:0.999878; 3-116:0.999979; 4-115:0.999998; 5-114:1.000000; 6-113:1.000000; 7-112:1.000000; 8-111:1.000000; 9-110:1.000000; 10-109:1.000000; 11-108:1.000000; 12-107:1.000000; 13-106:0.999999; 14-105:0.999994; 15-104:0.999961; 16-103:0.999003; 17-102:0.989145; 21-27:0.011344; 21-47:0.015688; 22-46:0.019269; 23-41:0.010699; 23-45:0.019766; 24-40:0.011593; 25-43:0.010224; 43-51:0.012538; 44-50:0.014520; 45-49:0.015558; 47-63:0.011939; 48-62:0.012642; 56-70:0.011178; 57-69:0.012666; 58-68:0.012799; 61-69:0.011369; 62-68:0.012957; 63-67:0.014412; 65-73:0.019301; 66-80:0.015304; 74-97:0.011347; 75-96:0.011361; 78-95:0.017689; 82-94:0.995040; 83-93:0.999154; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,1-15:0.997082; 2-14:0.998969; 3-13:0.998653; 4-12:0.994014; 5-11:0.991445; 6-10:0.991445
19,20,False,False,False,False,False,28-39:0.985030; 29-38:0.987141; 30-37:0.982505; 40-71:0.013233; 41-70:0.014195; 42-69:0.014294; 43-68:0.014210; 44-67:0.013235; 48-65:0.013246; 49-64:0.014269; 50-63:0.014472; 51-62:0.013430; 66-72:0.010035; 75-99:0.016184; 76-97:0.010124; 77-97:0.017684; 81-95:0.998258; 82-94:0.999618; 83-93:0.999409; 84-92:0.999872; 85-91:0.999636,1-38:0.992743; 2-37:0.999051; 3-36:0.999895; 4-35:0.999996; 5-34:0.999999; 6-33:1.000000; 7-32:1.000000; 8-31:0.999999; 9-30:0.999999; 10-29:1.000000; 11-28:1.000000; 12-27:0.999999; 13-26:0.999999; 14-25:0.999996; 15-24:0.999971; 16-23:0.999791; 17-22:0.998096; 18-21:0.984039,1-118:0.984039; 2-117:0.998096; 3-116:0.999791; 4-115:0.999971; 5-114:0.999996; 6-113:0.999999; 7-112:0.999999; 8-111:1.000000; 9-110:1.000000; 10-109:0.999999; 11-108:0.999999; 12-107:1.000000; 13-106:1.000000; 14-105:0.999999; 15-104:0.999996; 16-103:0.999885; 17-102:0.998982; 18-101:0.992419; 21-47:0.016682; 23-41:0.010763; 24-40:0.011667; 25-43:0.010537; 43-51:0.012376; 44-50:0.014363; 45-49:0.015402; 47-63:0.011898; 48-62:0.012605; 56-70:0.011226; 57-69:0.012719; 58-68:0.012852; 61-69:0.011390; 62-68:0.012981; 63-67:0.014439; 65-73:0.019340; 66-80:0.015336; 74-97:0.011308; 75-96:0.011322; 78-95:0.017630; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,9-17:0.017206
20,21,False,False,False,False,False,23-57:0.011127; 24-56:0.011471; 25-55:0.010365; 27-55:0.010324; 28-54:0.011580; 28-58:0.011473; 29-53:0.011717; 29-57:0.011786; 30-52:0.010924; 30-56:0.011702; 31-55:0.011530; 32-54:0.011340; 65-73:0.018048; 66-72:0.018974; 67-71:0.012149; 75-99:0.016196; 77-97:0.017742; 81-95:0.997551; 82-94:0.998990; 83-93:0.998778; 84-92:0.999241; 85-91:0.999005,1-38:0.998808; 2-37:0.999838; 3-36:0.999980; 4-35:0.999997; 5-34:0.999998; 6-33:0.999999; 7-32:0.999999; 8-31:0.999999; 9-30:0.999999; 10-29:1.000000; 11-28:1.000000; 12-27:1.000000; 13-26:1.000000; 14-25:0.999999; 15-24:0.999996; 16-23:0.999990; 17-22:0.999931; 18-21:0.998045,1-118:0.998045; 2-117:0.999931; 3-116:0.999990; 4-115:0.999996; 5-114:0.999999; 6-113:1.000000; 7-112:1.000000; 8-111:1.000000; 9-110:1.000000; 10-109:0.999999; 11-108:0.999999; 12-107:0.999999; 13-106:0.999999; 14-105:0.999998; 15-104:0.999996; 16-103:0.999972; 17-102:0.999812; 18-101:0.998686; 21-47:0.015767; 22-46:0.019374; 23-41:0.010772; 23-45:0.019874; 24-40:0.011672; 25-43:0.010282; 43-51:0.012388; 44-50:0.014376; 45-49:0.015416; 47-63:0.011909; 48-62:0.012617; 56-70:0.011218; 57-69:0.012709; 58-68:0.012842; 61-69:0.011382; 62-68:0.012973; 63-67:0.014430; 65-73:0.019332; 66-80:0.015333; 74-97:0.011314; 75-96:0.011328; 78-95:0.017639; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,2-6:0.018832; 2-19:0.019209; 3-18:0.019766; 6-15:0.012500; 7-14:0.012891
21,22,False,False,False,False,False,20-65:0.018065; 21-64:0.017435; 26-59:0.010321; 67-71:0.014621; 75-99:0.015340; 76-98:0.019180; 77-97:0.016785; 78-97:0.019430; 81-95:0.998221; 82-94:0.999620; 83-93:0.999394; 84-92:0.999856; 85-91:0.999620,1-38:0.995986; 2-37:0.999434; 3-36:0.999810; 4-35:0.999998; 5-34:0.999999; 6-33:0.999999; 7-32:1.000000; 8-31:0.999998; 9-30:0.999997; 10-29:0.999997; 11-28:0.999996; 12-27:0.999997; 13-26:0.999994; 14-25:0.999988; 15-24:0.999959; 16-23:0.999747; 17-22:0.998081; 18-21:0.990690,1-118:0.990690; 2-117:0.998081; 3-116:0.999747; 4-115:0.999959; 5-114:0.999988; 6-113:0.999994; 7-112:0.999997; 8-111:0.999996; 9-110:0.999997; 10-109:0.999997; 11-108:0.999998; 12-107:1.000000; 13-106:0.999999; 14-105:0.999999; 15-104:0.999995; 16-103:0.998372; 17-102:0.996548; 18-101:0.991634; 21-47:0.015762; 22-46:0.019369; 23-41:0.010769; 23-45:0.019869; 24-40:0.011669; 25-43:0.010279; 43-51:0.012394; 44-50:0.014382; 45-49:0.015421; 47-63:0.011911; 48-62:0.012618; 56-70:0.011217; 57-69:0.012708; 58-68:0.012841; 61-69:0.011383; 62-68:0.012974; 63-67:0.014430; 65-73:0.019330; 66-80:0.015331; 74-97:0.011315; 75-96:0.011329; 78-95:0.017641; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,1-12:0.014615; 2-11:0.016512; 7-14:0.017002; 12-17:0.015097; 12-18:0.015090
22,23,False,False,False,False,False,27-44:0.015862; 32-39:0.015437; 39-72:0.013618; 40-71:0.018032; 41-70:0.019239; 42-69:0.019366; 43-68:0.019253; 44-67:0.017931; 48-65:0.017916; 49-64:0.019279; 50-63:0.019531; 51-62:0.018118; 53-60:0.011592; 74-99:0.011533; 75-98:0.014402; 76-97:0.014712; 81-95:0.997851; 82-94:0.999478; 83-93:0.999378; 84-92:0.999846; 85-91:0.999611,2-37:0.995136; 3-36:0.999251; 4-35:0.999910; 5-34:0.999978; 6-33:0.999994; 7-32:0.999999; 8-31:0.999999; 9-30:0.999999; 10-29:0.999999; 11-28:0.999999; 12-27:1.000000; 13-26:0.999996; 14-25:0.999976; 15-24:0.999834; 16-23:0.999234; 17-22:0.993328,2-117:0.993328; 3-116:0.999234; 4-115:0.999834; 5-114:0.999976; 6-113:0.999996; 7-112:1.000000; 8-111:0.999999; 9-110:0.999999; 10-109:0.999999; 11-108:0.999999; 12-107:0.999999; 13-106:0.999993; 14-105:0.999976; 15-104:0.999899; 16-103:0.999114; 17-102:0.994277; 21-47:0.016984; 23-41:0.010754; 24-40:0.011658; 25-43:0.010618; 43-51:0.012378; 44-50:0.014364; 45-49:0.015404; 47-63:0.011896; 48-62:0.012602; 56-70:0.011227; 57-69:0.012719; 58-68:0.012852; 61-69:0.011391; 62-68:0.012983; 63-67:0.014440; 65-73:0.019342; 66-80:0.015336; 74-97:0.011308; 75-96:0.011322; 78-95:0.017630; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,2-12:0.015852; 3-11:0.017544; 4-17:0.011663; 5-16:0.012866; 9-15:0.011012
23,24,False,False,False,False,False,32-39:0.019718; 65-73:0.017278; 66-72:0.018158; 67-71:0.011628; 75-99:0.014064; 76-98:0.017561; 77-97:0.015362; 78-97:0.017658; 81-95:0.998304; 82-94:0.999664; 83-93:0.999426; 84-92:0.999888; 85-91:0.999652,1-38:0.998839; 2-37:0.999872; 3-36:0.999982; 4-35:0.999999; 5-34:1.000000; 6-33:1.000000; 7-32:1.000000; 8-31:1.000000; 9-30:0.999999; 10-29:0.999999; 11-28:0.999999; 12-27:0.999999; 13-26:0.999996; 14-25:0.999986; 15-24:0.999947; 16-23:0.999656; 17-22:0.997823; 18-21:0.993805,1-118:0.993805; 2-117:0.997823; 3-116:0.999656; 4-115:0.999947; 5-114:0.999986; 6-113:0.999996; 7-112:0.999999; 8-111:0.999999; 9-110:0.999999; 10-109:0.999999; 11-108:1.000000; 12-107:1.000000; 13-106:1.000000; 14-105:1.000000; 15-104:0.999998; 16-103:0.999968; 17-102:0.999823; 18-101:0.998693; 21-47:0.015765; 22-46:0.019373; 23-41:0.010777; 23-45:0.019874; 24-40:0.011676; 25-43:0.010283; 43-51:0.012380; 44-50:0.014368; 45-49:0.015408; 47-63:0.011907; 48-62:0.012615; 56-70:0.011221; 57-69:0.012713; 58-68:0.012846; 61-69:0.011383; 62-68:0.012974; 63-67:0.014431; 65-73:0.019334; 66-80:0.015334; 74-97:0.011312; 75-96:0.011326; 78-95:0.017635; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,9-15:0.019665
24,25,False,False,False,False,False,20-49:0.010414; 21-48:0.012098; 22-47:0.016034; 23-46:0.019412; 26-43:0.018787; 28-58:0.013801; 28-79:0.011795; 29-57:0.015864; 29-78:0.012302; 30-56:0.015766; 30-77:0.011328; 31-55:0.015534; 32-54:0.015278; 32-59:0.017831; 33-58:0.017723; 41-55:0.012246; 42-54:0.013139; 43-53:0.012899; 44-52:0.010982; 46-65:0.010134; 53-62:0.015313; 54-61:0.016593; 74-99:0.013054; 75-98:0.016296; 76-97:0.016658; 81-95:0.997580; 82-94:0.999270; 83-93:0.999266; 84-92:0.999740; 85-91:0.999504,2-37:0.992825; 3-36:0.999029; 4-35:0.999878; 5-34:0.999957; 6-33:0.999994; 7-32:0.999999; 8-31:0.999999; 9-30:0.999999; 10-29:0.999999; 11-28:0.999999; 12-27:1.000000; 13-26:1.000000; 14-25:0.999999; 15-24:0.999991; 16-23:0.999863; 17-22:0.995672,2-117:0.995672; 3-116:0.999863; 4-115:0.999991; 5-114:0.999999; 6-113:1.000000; 7-112:1.000000; 8-111:0.999999; 9-110:0.999999; 10-109:0.999999; 11-108:0.999999; 12-107:0.999999; 13-106:0.999992; 14-105:0.999946; 15-104:0.999854; 16-103:0.998864; 17-102:0.992012; 21-47:0.015729; 22-46:0.019323; 23-41:0.010734; 23-45:0.019821; 24-40:0.011631; 25-43:0.010253; 43-51:0.012461; 44-50:0.014446; 45-49:0.015485; 47-63:0.011924; 48-62:0.012629; 56-70:0.011197; 57-69:0.012686; 58-68:0.012819; 61-69:0.011376; 62-68:0.012966; 63-67:0.014422; 65-73:0.019317; 66-80:0.015319; 74-97:0.011330; 75-96:0.011344; 78-95:0.017663; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,5-19:0.011418; 6-18:0.010061
25,26,False,False,False,False,False,65-73:0.016008; 66-72:0.016895; 67-71:0.010820; 75-99:0.015187; 76-98:0.018976; 77-97:0.016602; 78-97:0.019132; 81-95:0.995922; 82-94:0.997387; 83-93:0.997171; 84-92:0.997633; 85-91:0.997398,1-38:0.998930; 2-37:0.999960; 3-36:0.999996; 4-35:0.999999; 5-34:0.999999; 6-33:1.000000; 7-32:1.000000; 8-31:1.000000; 9-30:1.000000; 10-29:1.000000; 11-28:1.000000; 12-27:1.000000; 13-26:1.000000; 14-25:0.999996; 15-24:0.999889; 16-23:0.999028; 17-22:0.992521,2-117:0.992521; 3-116:0.999028; 4-115:0.999889; 5-114:0.999996; 6-113:1.000000; 7-112:1.000000; 8-111:1.000000; 9-110:1.000000; 10-109:1.000000; 11-108:1.000000; 12-107:1.000000; 13-106:1.000000; 14-105:0.999999; 15-104:0.999999; 16-103:0.999995; 17-102:0.999955; 18-101:0.998829; 21-47:0.015766; 22-46:0.019374; 23-41:0.010772; 23-45:0.019874; 24-40:0.011672; 25-43:0.010282; 43-51:0.012388; 44-50:0.014376; 45-49:0.015416; 47-63:0.011909; 48-62:0.012617; 56-70:0.011218; 57-69:0.012709; 58-68:0.012842; 61-69:0.011382; 62-68:0.012973; 63-67:0.014430; 65-73:0.019332; 66-80:0.015333; 74-97:0.011314; 75-96:0.011328; 78-95:0.017639; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,3-11:0.014189
